output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
CHIP_TF	661	EFO:0001187 TF ChIP-seq ZNF350 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF350	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	662	EFO:0001187 TF ChIP-seq ZNF362 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF362	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	663	EFO:0001187 TF ChIP-seq ZNF384	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	664	EFO:0001187 TF ChIP-seq ZNF414 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF414	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	665	EFO:0001187 TF ChIP-seq ZNF430 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF430	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	666	EFO:0001187 TF ChIP-seq ZNF431 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF431	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	667	EFO:0001187 TF ChIP-seq ZNF44 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF44	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	668	EFO:0001187 TF ChIP-seq ZNF441 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF441	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	669	EFO:0001187 TF ChIP-seq ZNF446 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF446	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	670	EFO:0001187 TF ChIP-seq ZNF451 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF451	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	671	EFO:0001187 TF ChIP-seq ZNF460 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF460	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	672	EFO:0001187 TF ChIP-seq ZNF48 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF48	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	673	EFO:0001187 TF ChIP-seq ZNF483 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF483	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	674	EFO:0001187 TF ChIP-seq ZNF485 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF485	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	675	EFO:0001187 TF ChIP-seq ZNF501 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF501	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	676	EFO:0001187 TF ChIP-seq ZNF503 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF503	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	677	EFO:0001187 TF ChIP-seq ZNF510 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF510	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	678	EFO:0001187 TF ChIP-seq ZNF511 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF511	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	679	EFO:0001187 TF ChIP-seq ZNF512B genetically modified (insertion) using CRISPR targeting H. sapiens ZNF512B	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	680	EFO:0001187 TF ChIP-seq ZNF526 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF526	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	681	EFO:0001187 TF ChIP-seq ZNF527 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF527	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	682	EFO:0001187 TF ChIP-seq ZNF543 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF543	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	683	EFO:0001187 TF ChIP-seq ZNF546 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF546	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	684	EFO:0001187 TF ChIP-seq ZNF547 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF547	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	685	EFO:0001187 TF ChIP-seq ZNF548 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF548	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	686	EFO:0001187 TF ChIP-seq ZNF552 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF552	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	687	EFO:0001187 TF ChIP-seq ZNF556 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF556	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	688	EFO:0001187 TF ChIP-seq ZNF558 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF558	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	689	EFO:0001187 TF ChIP-seq ZNF563 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF563	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	690	EFO:0001187 TF ChIP-seq ZNF564 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF564	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	691	EFO:0001187 TF ChIP-seq ZNF567 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF567	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	692	EFO:0001187 TF ChIP-seq ZNF572 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF572	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	693	EFO:0001187 TF ChIP-seq ZNF574 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF574	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	694	EFO:0001187 TF ChIP-seq ZNF580 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF580	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	695	EFO:0001187 TF ChIP-seq ZNF589 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF589	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	696	EFO:0001187 TF ChIP-seq ZNF598 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF598	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	697	EFO:0001187 TF ChIP-seq ZNF605 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF605	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	698	EFO:0001187 TF ChIP-seq ZNF607 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF607	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	699	EFO:0001187 TF ChIP-seq ZNF608 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF608	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	700	EFO:0001187 TF ChIP-seq ZNF609 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF609	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	701	EFO:0001187 TF ChIP-seq ZNF614 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF614	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	702	EFO:0001187 TF ChIP-seq ZNF616 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF616	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	703	EFO:0001187 TF ChIP-seq ZNF619 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF619	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	704	EFO:0001187 TF ChIP-seq ZNF629 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF629	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	705	EFO:0001187 TF ChIP-seq ZNF639 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF639	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	706	EFO:0001187 TF ChIP-seq ZNF644 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF644	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	707	EFO:0001187 TF ChIP-seq ZNF646 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF646	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	708	EFO:0001187 TF ChIP-seq ZNF652 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF652	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	709	EFO:0001187 TF ChIP-seq ZNF670 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF670	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	710	EFO:0001187 TF ChIP-seq ZNF687 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF687	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	711	EFO:0001187 TF ChIP-seq ZNF691 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF691	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	712	EFO:0001187 TF ChIP-seq ZNF697 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF697	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	713	EFO:0001187 TF ChIP-seq ZNF703 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF703	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	714	EFO:0001187 TF ChIP-seq ZNF704 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF704	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	715	EFO:0001187 TF ChIP-seq ZNF709 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF709	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	716	EFO:0001187 TF ChIP-seq ZNF710 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF710	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	717	EFO:0001187 TF ChIP-seq ZNF724P genetically modified (insertion) using CRISPR targeting H. sapiens ZNF724	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	718	EFO:0001187 TF ChIP-seq ZNF740 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF740	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	719	EFO:0001187 TF ChIP-seq ZNF746 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF746	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	720	EFO:0001187 TF ChIP-seq ZNF747 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF747	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	721	EFO:0001187 TF ChIP-seq ZNF749 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF749	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	722	EFO:0001187 TF ChIP-seq ZNF761 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF761	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	723	EFO:0001187 TF ChIP-seq ZNF766 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF766	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	724	EFO:0001187 TF ChIP-seq ZNF768 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF768	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	725	EFO:0001187 TF ChIP-seq ZNF770 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF770	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	726	EFO:0001187 TF ChIP-seq ZNF772 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF772	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	727	EFO:0001187 TF ChIP-seq ZNF776 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF776	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	728	EFO:0001187 TF ChIP-seq ZNF777 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF777	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	729	EFO:0001187 TF ChIP-seq ZNF780A genetically modified (insertion) using CRISPR targeting H. sapiens ZNF780A	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	730	EFO:0001187 TF ChIP-seq ZNF782 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF782	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	731	EFO:0001187 TF ChIP-seq ZNF784 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF784	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	732	EFO:0001187 TF ChIP-seq ZNF786 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF786	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	733	EFO:0001187 TF ChIP-seq ZNF788 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF788P	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	734	EFO:0001187 TF ChIP-seq ZNF790 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF790	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	735	EFO:0001187 TF ChIP-seq ZNF792 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF792	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	736	EFO:0001187 TF ChIP-seq ZNF800 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF800	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	737	EFO:0001187 TF ChIP-seq ZNF816 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF816	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	738	EFO:0001187 TF ChIP-seq ZNF827 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF827	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	739	EFO:0001187 TF ChIP-seq ZNF83 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF83	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	740	EFO:0001187 TF ChIP-seq ZNF839 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF839	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	741	EFO:0001187 TF ChIP-seq ZNF865 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF865	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	742	EFO:0001187 TF ChIP-seq ZNF878 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF878	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	743	EFO:0001187 TF ChIP-seq ZNF879 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF879	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	744	EFO:0001187 TF ChIP-seq ZNF891 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF891	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	745	EFO:0001187 TF ChIP-seq ZSCAN20 genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN20	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	746	EFO:0001187 TF ChIP-seq ZSCAN21 genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN21	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	747	EFO:0001187 TF ChIP-seq ZSCAN22 genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN22	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	748	EFO:0001187 TF ChIP-seq ZSCAN25 genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN25	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	749	EFO:0001187 TF ChIP-seq ZSCAN29 genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN29	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	750	EFO:0001187 TF ChIP-seq ZSCAN31 genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN31	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	751	EFO:0001187 TF ChIP-seq ZSCAN5A genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN5A	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	752	EFO:0001187 TF ChIP-seq ZSCAN9 genetically modified (insertion) using CRISPR targeting H. sapiens ZSCAN9	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	753	EFO:0001187 TF ChIP-seq ZXDC genetically modified (insertion) using CRISPR targeting H. sapiens ZXDC	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	754	EFO:0001187 TF ChIP-seq ZZZ3 genetically modified (insertion) using CRISPR targeting H. sapiens ZZZ3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	755	EFO:0001196 TF ChIP-seq BHLHE40	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	756	EFO:0001196 TF ChIP-seq CEBPB	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	757	EFO:0001196 TF ChIP-seq CTCF	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	758	EFO:0001196 TF ChIP-seq FOS	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	759	EFO:0001196 TF ChIP-seq MAFK	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	760	EFO:0001196 TF ChIP-seq MAZ	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	761	EFO:0001196 TF ChIP-seq MXI1	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	762	EFO:0001196 TF ChIP-seq NFE2L2	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	763	EFO:0001196 TF ChIP-seq POLR2A	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	764	EFO:0001196 TF ChIP-seq RAD21	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	765	EFO:0001196 TF ChIP-seq SMC3	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	766	EFO:0001196 TF ChIP-seq USF2	TF ChIP-seq	IMR-90	embryonic	CELL_LINE	encode
CHIP_TF	767	EFO:0001200 TF ChIP-seq CTCF	TF ChIP-seq	MCF 10A	adult	CELL_LINE	encode
CHIP_TF	768	EFO:0001203 TF ChIP-seq ATF7	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	769	EFO:0001203 TF ChIP-seq BMI1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	770	EFO:0001203 TF ChIP-seq CEBPB	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	771	EFO:0001203 TF ChIP-seq CEBPG stably expressing C-terminal eGFP-tagged CEBPG	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	772	EFO:0001203 TF ChIP-seq CHD1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	773	EFO:0001203 TF ChIP-seq CLOCK	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	774	EFO:0001203 TF ChIP-seq CREB1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	775	EFO:0001203 TF ChIP-seq CTBP1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	776	EFO:0001203 TF ChIP-seq CTCF	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	777	EFO:0001203 TF ChIP-seq CUX1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	778	EFO:0001203 TF ChIP-seq DPF2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	779	EFO:0001203 TF ChIP-seq E2F1 stably expressing N-terminal HA-tagged E2F1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	780	EFO:0001203 TF ChIP-seq EGR1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	781	EFO:0001203 TF ChIP-seq ELF1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	782	EFO:0001203 TF ChIP-seq ELK1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	783	EFO:0001203 TF ChIP-seq EP300	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	784	EFO:0001203 TF ChIP-seq ESR1 genetically modified (insertion) using CRISPR targeting H. sapiens ESR1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	785	EFO:0001203 TF ChIP-seq FOS	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	786	EFO:0001203 TF ChIP-seq FOSL2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	787	EFO:0001203 TF ChIP-seq FOSL2 stably expressing C-terminal eGFP-tagged FOSL2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	788	EFO:0001203 TF ChIP-seq FOXA1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	789	EFO:0001203 TF ChIP-seq FOXM1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	790	EFO:0001203 TF ChIP-seq GABPA	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	791	EFO:0001203 TF ChIP-seq GATA3	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	792	EFO:0001203 TF ChIP-seq HCFC1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	793	EFO:0001203 TF ChIP-seq HDAC2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	794	EFO:0001203 TF ChIP-seq JUND	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	795	EFO:0001203 TF ChIP-seq KLF4 stably expressing C-terminal eGFP-tagged KLF4	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	796	EFO:0001203 TF ChIP-seq KLF9 stably expressing C-terminal eGFP-tagged KLF9	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	797	EFO:0001203 TF ChIP-seq MAFK	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	798	EFO:0001203 TF ChIP-seq MAX	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	799	EFO:0001203 TF ChIP-seq MAZ	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	800	EFO:0001203 TF ChIP-seq MBD2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	801	EFO:0001203 TF ChIP-seq MNT	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	802	EFO:0001203 TF ChIP-seq MSX2 genetically modified (insertion) using CRISPR targeting H. sapiens MSX2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	803	EFO:0001203 TF ChIP-seq MYC	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	804	EFO:0001203 TF ChIP-seq NCOA3	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	805	EFO:0001203 TF ChIP-seq NFIB	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	806	EFO:0001203 TF ChIP-seq NR2F2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	807	EFO:0001203 TF ChIP-seq NRF1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	808	EFO:0001203 TF ChIP-seq OVOL1 genetically modified (insertion) using CRISPR targeting H. sapiens OVOL1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	809	EFO:0001203 TF ChIP-seq PKNOX1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	810	EFO:0001203 TF ChIP-seq PML	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	811	EFO:0001203 TF ChIP-seq POLR2A	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	812	EFO:0001203 TF ChIP-seq RAD21	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	813	EFO:0001203 TF ChIP-seq RAD21 genetically modified (insertion) using CRISPR targeting H. sapiens RAD21	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	814	EFO:0001203 TF ChIP-seq RAD51	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	815	EFO:0001203 TF ChIP-seq REST	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	816	EFO:0001203 TF ChIP-seq RFX1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	817	EFO:0001203 TF ChIP-seq RFX5	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	818	EFO:0001203 TF ChIP-seq SIN3A	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	819	EFO:0001203 TF ChIP-seq SMARCE1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	820	EFO:0001203 TF ChIP-seq SPDEF genetically modified (insertion) using CRISPR targeting H. sapiens SPDEF	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	821	EFO:0001203 TF ChIP-seq SRF	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	822	EFO:0001203 TF ChIP-seq SUZ12	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	823	EFO:0001203 TF ChIP-seq TAF1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	824	EFO:0001203 TF ChIP-seq TARDBP	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	825	EFO:0001203 TF ChIP-seq TCF12	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	826	EFO:0001203 TF ChIP-seq TCF7L2	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	827	EFO:0001203 TF ChIP-seq TEAD4	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
CHIP_TF	828	EFO:0001203 TF ChIP-seq TOE1	TF ChIP-seq	MCF-7	adult	CELL_LINE	encode
